customer_id,customer_name,order_datetime,payment_method,order_status,shipping_city,shipping_state,order_total
1,Sai,2024-02-23 21:47:00,UPI,SHIPPED,Jaipur,Rajasthan,38940.7
1,Sai,2024-06-05 19:56:00,UPI,CONFIRMED,Jaipur,Rajasthan,5981.75
1,Sai,2024-11-27 02:57:00,Wallet,CONFIRMED,Jaipur,Rajasthan,4984.15
2,Aarav,2025-05-02 00:57:00,UPI,SHIPPED,Pune,Maharashtra,5186.3
2,Aarav,2025-03-13 20:43:00,COD,CONFIRMED,Pune,Maharashtra,20959.85
2,Aarav,2024-06-01 20:09:00,UPI,DELIVERED,Pune,Maharashtra,92737.47
3,Saanvi,2024-02-19 12:49:00,UPI,SHIPPED,Kolkata,West Bengal,16495.47
3,Saanvi,2024-11-15 22:12:00,UPI,CONFIRMED,Kolkata,West Bengal,4089.67
5,Kiara,2025-07-05 14:20:00,UPI,RETURNED,Patna,Bihar,25529.17
5,Kiara,2025-01-05 23:54:00,Credit Card,DELIVERED,Patna,Bihar,70439.2
5,Kiara,2024-12-31 09:25:00,Credit Card,SHIPPED,Patna,Bihar,13642.19
6,Tara,2025-03-10 21:32:00,COD,CONFIRMED,Nagpur,Maharashtra,3774.13
6,Tara,2025-07-28 19:12:00,UPI,DELIVERED,Nagpur,Maharashtra,804.19
6,Tara,2024-12-02 06:29:00,Credit Card,SHIPPED,Nagpur,Maharashtra,20566.74
6,Tara,2024-07-19 14:23:00,Credit Card,PLACED,Nagpur,Maharashtra,56075.48
7,Ishita,2024-08-26 00:39:00,NetBanking,CONFIRMED,Pune,Maharashtra,3525.78
7,Ishita,2024-04-12 12:24:00,UPI,CANCELLED,Pune,Maharashtra,3496.48
7,Ishita,2024-10-20 03:09:00,UPI,DELIVERED,Pune,Maharashtra,9218.16
7,Ishita,2024-12-27 09:45:00,UPI,DELIVERED,Pune,Maharashtra,2322.12
7,Ishita,2024-02-06 00:48:00,COD,CONFIRMED,Pune,Maharashtra,226331.12
7,Ishita,2024-06-14 16:47:00,UPI,SHIPPED,Pune,Maharashtra,24210.36
7,Ishita,2024-10-06 01:41:00,UPI,DELIVERED,Pune,Maharashtra,716.77
8,Virat,2024-05-26 09:35:00,COD,DELIVERED,Delhi,Delhi,19839.69
8,Virat,2024-07-16 08:18:00,NetBanking,RETURN_REQUESTED,Delhi,Delhi,5479.04
9,Saanvi,2025-01-06 17:30:00,Wallet,RETURNED,Noida,Uttar Pradesh,5977.15
9,Saanvi,2024-03-12 15:06:00,NetBanking,DELIVERED,Noida,Uttar Pradesh,19103.94
9,Saanvi,2025-04-16 05:17:00,UPI,DELIVERED,Noida,Uttar Pradesh,39483.83
10,Riya,2024-10-08 06:15:00,NetBanking,CANCELLED,Visakhapatnam,Andhra Pradesh,2244.48
10,Riya,2025-08-12 00:58:00,Credit Card,CONFIRMED,Visakhapatnam,Andhra Pradesh,11447.96
11,Sara,2024-05-31 13:54:00,UPI,RETURNED,Bhopal,Madhya Pradesh,639.88
11,Sara,2024-02-26 00:49:00,NetBanking,SHIPPED,Bhopal,Madhya Pradesh,46929.25
11,Sara,2025-01-23 02:49:00,Debit Card,RETURNED,Bhopal,Madhya Pradesh,105795.79
12,Vihaan,2025-06-29 19:16:00,Debit Card,RETURN_REQUESTED,Nagpur,Maharashtra,680.14
12,Vihaan,2024-06-29 08:58:00,UPI,CANCELLED,Nagpur,Maharashtra,753.0
12,Vihaan,2025-03-09 08:16:00,Debit Card,CONFIRMED,Nagpur,Maharashtra,55480.65
13,Meera,2025-08-08 20:50:00,NetBanking,SHIPPED,Noida,Uttar Pradesh,4731.36
13,Meera,2024-12-08 08:15:00,UPI,SHIPPED,Noida,Uttar Pradesh,9766.39
14,Anika,2024-06-06 11:53:00,NetBanking,CANCELLED,Jaipur,Rajasthan,3385.76
15,Ishaan,2025-07-10 02:36:00,UPI,DELIVERED,Gurugram,Haryana,7299.12
16,Atharv,2024-06-11 07:06:00,Debit Card,DELIVERED,Jaipur,Rajasthan,21330.35
16,Atharv,2024-02-03 10:26:00,UPI,SHIPPED,Jaipur,Rajasthan,90605.84
16,Atharv,2025-04-27 19:40:00,Credit Card,SHIPPED,Jaipur,Rajasthan,56273.27
17,Ayaan,2024-06-09 17:23:00,COD,CONFIRMED,Delhi,Delhi,1529.48
17,Ayaan,2024-05-22 04:21:00,Credit Card,DELIVERED,Delhi,Delhi,7714.28
17,Ayaan,2025-05-15 00:11:00,UPI,RETURNED,Delhi,Delhi,5525.37
17,Ayaan,2024-09-03 08:05:00,Wallet,DELIVERED,Delhi,Delhi,10556.83
17,Ayaan,2025-07-08 11:59:00,UPI,DELIVERED,Delhi,Delhi,13725.75
19,Rudra,2024-07-31 07:57:00,UPI,RETURN_REQUESTED,Patna,Bihar,3590.69
19,Rudra,2024-08-11 23:12:00,Credit Card,DELIVERED,Patna,Bihar,58400.68
19,Rudra,2025-01-02 15:40:00,NetBanking,SHIPPED,Patna,Bihar,5445.72
20,Pranav,2024-01-11 08:07:00,Debit Card,CONFIRMED,Jaipur,Rajasthan,1699.42
21,Rudra,2024-04-03 09:41:00,COD,DELIVERED,Bhopal,Madhya Pradesh,26926.13
21,Rudra,2024-05-11 18:13:00,Debit Card,CONFIRMED,Bhopal,Madhya Pradesh,2407.76
21,Rudra,2024-08-10 09:52:00,Credit Card,CONFIRMED,Bhopal,Madhya Pradesh,3666.92
22,Diya,2025-05-22 07:58:00,UPI,SHIPPED,Mumbai,Maharashtra,946.47
22,Diya,2024-04-16 01:31:00,Credit Card,DELIVERED,Mumbai,Maharashtra,186153.63
22,Diya,2024-08-03 13:33:00,UPI,RETURN_REQUESTED,Mumbai,Maharashtra,20147.68
23,Dhruv,2024-01-31 06:12:00,UPI,SHIPPED,Lucknow,Uttar Pradesh,17422.06
23,Dhruv,2024-09-02 05:17:00,COD,DELIVERED,Lucknow,Uttar Pradesh,9547.98
23,Dhruv,2024-09-16 08:40:00,UPI,DELIVERED,Lucknow,Uttar Pradesh,735.12
24,Mohammad,2025-03-29 23:17:00,Debit Card,RETURN_REQUESTED,Bhopal,Madhya Pradesh,4781.33
24,Mohammad,2024-07-12 17:18:00,NetBanking,SHIPPED,Bhopal,Madhya Pradesh,1056.34
24,Mohammad,2024-03-16 23:58:00,UPI,DELIVERED,Bhopal,Madhya Pradesh,11038.18
25,Aisha,2024-10-11 13:34:00,Credit Card,PLACED,Pune,Maharashtra,13473.34
27,Ira,2024-07-02 15:46:00,UPI,RETURNED,Gurugram,Haryana,790.38
27,Ira,2024-12-16 13:38:00,Debit Card,DELIVERED,Gurugram,Haryana,4265.73
27,Ira,2025-01-24 13:33:00,UPI,DELIVERED,Gurugram,Haryana,368.34
27,Ira,2025-08-14 13:08:00,COD,DELIVERED,Gurugram,Haryana,16887.68
27,Ira,2025-01-31 12:44:00,UPI,DELIVERED,Gurugram,Haryana,19377.63
28,Navya,2025-03-08 11:12:00,Wallet,DELIVERED,Delhi,Delhi,52448.06
28,Navya,2024-10-13 04:54:00,Credit Card,DELIVERED,Delhi,Delhi,7032.9
28,Navya,2024-04-04 13:21:00,Wallet,SHIPPED,Delhi,Delhi,3763.5
28,Navya,2025-03-27 08:23:00,UPI,DELIVERED,Delhi,Delhi,1943.32
