product_id,order_id,product_name,category,brand,quantity,unit_price,discount,sell_price,line_total
1,90,FunBox Toys Item 1,Toys,FunBox,1,1943.24,0.0,1943.24,1943.24
1,346,FunBox Toys Item 1,Toys,FunBox,1,1943.24,0.0,1943.24,1943.24
1,370,FunBox Toys Item 1,Toys,FunBox,1,1943.24,0.0,1943.24,1943.24
1,373,FunBox Toys Item 1,Toys,FunBox,1,1943.24,291.49,1651.75,1651.75
1,428,FunBox Toys Item 1,Toys,FunBox,1,1943.24,0.0,1943.24,1943.24
1,498,FunBox Toys Item 1,Toys,FunBox,3,1943.24,0.0,1943.24,5829.72
1,518,FunBox Toys Item 1,Toys,FunBox,3,1943.24,0.0,1943.24,5829.72
1,666,FunBox Toys Item 1,Toys,FunBox,1,1943.24,291.49,1651.75,1651.75
1,670,FunBox Toys Item 1,Toys,FunBox,1,1943.24,194.32,1748.92,1748.92
1,760,FunBox Toys Item 1,Toys,FunBox,2,1943.24,388.65,1554.59,3109.18
1,773,FunBox Toys Item 1,Toys,FunBox,1,1943.24,388.65,1554.59,1554.59
2,95,EthnoWear Fashion Item 2,Fashion,EthnoWear,2,2499.63,0.0,2499.63,4999.26
2,112,EthnoWear Fashion Item 2,Fashion,EthnoWear,1,2499.63,0.0,2499.63,2499.63
2,393,EthnoWear Fashion Item 2,Fashion,EthnoWear,1,2499.63,249.96,2249.67,2249.67
2,475,EthnoWear Fashion Item 2,Fashion,EthnoWear,2,2499.63,0.0,2499.63,4999.26
2,532,EthnoWear Fashion Item 2,Fashion,EthnoWear,1,2499.63,249.96,2249.67,2249.67
2,538,EthnoWear Fashion Item 2,Fashion,EthnoWear,1,2499.63,0.0,2499.63,2499.63
2,542,EthnoWear Fashion Item 2,Fashion,EthnoWear,1,2499.63,0.0,2499.63,2499.63
2,711,EthnoWear Fashion Item 2,Fashion,EthnoWear,1,2499.63,124.98,2374.65,2374.65
2,732,EthnoWear Fashion Item 2,Fashion,EthnoWear,2,2499.63,0.0,2499.63,4999.26
3,54,StreetLine Fashion Item 3,Fashion,StreetLine,1,1710.85,171.08,1539.77,1539.77
3,64,StreetLine Fashion Item 3,Fashion,StreetLine,2,1710.85,0.0,1710.85,3421.7
3,84,StreetLine Fashion Item 3,Fashion,StreetLine,1,1710.85,85.54,1625.31,1625.31
3,306,StreetLine Fashion Item 3,Fashion,StreetLine,2,1710.85,85.54,1625.31,3250.62
3,329,StreetLine Fashion Item 3,Fashion,StreetLine,3,1710.85,171.08,1539.77,4619.31
3,342,StreetLine Fashion Item 3,Fashion,StreetLine,1,1710.85,342.17,1368.68,1368.68
3,488,StreetLine Fashion Item 3,Fashion,StreetLine,1,1710.85,0.0,1710.85,1710.85
3,737,StreetLine Fashion Item 3,Fashion,StreetLine,3,1710.85,0.0,1710.85,5132.55
3,777,StreetLine Fashion Item 3,Fashion,StreetLine,4,1710.85,342.17,1368.68,5474.72
4,37,Harvest Grocery Item 4,Grocery,Harvest,4,906.86,0.0,906.86,3627.44
4,56,Harvest Grocery Item 4,Grocery,Harvest,1,906.86,226.72,680.14,680.14
4,141,Harvest Grocery Item 4,Grocery,Harvest,1,906.86,0.0,906.86,906.86
4,220,Harvest Grocery Item 4,Grocery,Harvest,1,906.86,90.69,816.17,816.17
4,228,Harvest Grocery Item 4,Grocery,Harvest,2,906.86,90.69,816.17,1632.34
4,311,Harvest Grocery Item 4,Grocery,Harvest,1,906.86,0.0,906.86,906.86
4,348,Harvest Grocery Item 4,Grocery,Harvest,1,906.86,45.34,861.52,861.52
4,456,Harvest Grocery Item 4,Grocery,Harvest,2,906.86,45.34,861.52,1723.04
4,561,Harvest Grocery Item 4,Grocery,Harvest,3,906.86,226.72,680.14,2040.42
4,589,Harvest Grocery Item 4,Grocery,Harvest,1,906.86,136.03,770.83,770.83
4,640,Harvest Grocery Item 4,Grocery,Harvest,1,906.86,45.34,861.52,861.52
4,644,Harvest Grocery Item 4,Grocery,Harvest,2,906.86,0.0,906.86,1813.72
4,657,Harvest Grocery Item 4,Grocery,Harvest,1,906.86,45.34,861.52,861.52
4,688,Harvest Grocery Item 4,Grocery,Harvest,2,906.86,136.03,770.83,1541.66
4,748,Harvest Grocery Item 4,Grocery,Harvest,1,906.86,45.34,861.52,861.52
4,755,Harvest Grocery Item 4,Grocery,Harvest,3,906.86,0.0,906.86,2720.58
5,24,Aura Beauty Item 5,Beauty,Aura,1,1339.42,66.97,1272.45,1272.45
5,80,Aura Beauty Item 5,Beauty,Aura,1,1339.42,200.91,1138.51,1138.51
5,130,Aura Beauty Item 5,Beauty,Aura,2,1339.42,66.97,1272.45,2544.9
5,217,Aura Beauty Item 5,Beauty,Aura,2,1339.42,0.0,1339.42,2678.84
5,264,Aura Beauty Item 5,Beauty,Aura,1,1339.42,66.97,1272.45,1272.45
5,297,Aura Beauty Item 5,Beauty,Aura,1,1339.42,200.91,1138.51,1138.51
5,332,Aura Beauty Item 5,Beauty,Aura,1,1339.42,0.0,1339.42,1339.42
5,344,Aura Beauty Item 5,Beauty,Aura,1,1339.42,66.97,1272.45,1272.45
5,349,Aura Beauty Item 5,Beauty,Aura,2,1339.42,0.0,1339.42,2678.84
5,484,Aura Beauty Item 5,Beauty,Aura,1,1339.42,0.0,1339.42,1339.42
5,493,Aura Beauty Item 5,Beauty,Aura,1,1339.42,200.91,1138.51,1138.51
5,510,Aura Beauty Item 5,Beauty,Aura,1,1339.42,0.0,1339.42,1339.42
5,514,Aura Beauty Item 5,Beauty,Aura,2,1339.42,200.91,1138.51,2277.02
5,563,Aura Beauty Item 5,Beauty,Aura,1,1339.42,0.0,1339.42,1339.42
5,630,Aura Beauty Item 5,Beauty,Aura,1,1339.42,0.0,1339.42,1339.42
5,753,Aura Beauty Item 5,Beauty,Aura,2,1339.42,0.0,1339.42,2678.84
6,23,Nova Electronics Item 6,Electronics,Nova,2,5977.15,1195.43,4781.72,9563.44
6,118,Nova Electronics Item 6,Electronics,Nova,2,5977.15,0.0,5977.15,11954.3
6,173,Nova Electronics Item 6,Electronics,Nova,1,5977.15,0.0,5977.15,5977.15
6,174,Nova Electronics Item 6,Electronics,Nova,1,5977.15,0.0,5977.15,5977.15
6,179,Nova Electronics Item 6,Electronics,Nova,2,5977.15,0.0,5977.15,11954.3
6,254,Nova Electronics Item 6,Electronics,Nova,1,5977.15,597.72,5379.43,5379.43
6,269,Nova Electronics Item 6,Electronics,Nova,1,5977.15,896.57,5080.58,5080.58
6,334,Nova Electronics Item 6,Electronics,Nova,1,5977.15,298.86,5678.29,5678.29
6,383,Nova Electronics Item 6,Electronics,Nova,1,5977.15,298.86,5678.29,5678.29
6,389,Nova Electronics Item 6,Electronics,Nova,1,5977.15,0.0,5977.15,5977.15
6,410,Nova Electronics Item 6,Electronics,Nova,1,5977.15,597.72,5379.43,5379.43
6,490,Nova Electronics Item 6,Electronics,Nova,1,5977.15,0.0,5977.15,5977.15
6,596,Nova Electronics Item 6,Electronics,Nova,2,5977.15,597.72,5379.43,10758.86
6,617,Nova Electronics Item 6,Electronics,Nova,4,5977.15,0.0,5977.15,23908.6
